pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1761.9,-12.3,6087.3,1768.2,-49.3,6003.3,1743.5,-34.6,6171.3,1751.8,-282.8,6080.9,1788.9,419.5,6022.4,1779.8,409.3,6172.9,1747.3,-526.1,6076.8,1868.7,786.2,6037.1,1837.7,767.8,6167.4,1687.7,864.6,6030.7,1667.1,846.3,6140.2,1707.7,880.5,5981.8,1680.0,840.4,6183.0,1909.5,850.5,6049.2,1868.9,829.2,6166.6,1640.9,-593.6,6055.8,1667.7,-632.7,6033.6,1663.7,-632.1,6091.4,1735.2,-627.5,6021.9,1734.1,-623.6,6120.8,1794.3,-479.0,5954.7,1771.6,-468.9,6217.4,1833.5,-160.7,5914.8,1759.0,-178.1,6291.3,1742.9,82.5,5876.5,1710.2,54.2,6289.9,1739.2,164.3,5865.0,1695.3,126.8,6303.4,1711.0,210.0,5901.5,1678.4,173.5,6262.8,1695.2,155.8,5878.0,1668.9,124.3,6275.6,1680.5,170.9,5896.8,1672.7,143.2,6261.6
1759.3,-12.2,6088.8,1766.2,-49.3,6004.8,1740.2,-34.4,6172.7,1748.6,-282.8,6082.3,1786.1,419.0,6023.6,1769.0,409.1,6174.0,1742.0,-526.3,6078.1,1868.6,786.2,6038.7,1836.6,767.8,6168.1,1688.2,864.8,6032.4,1667.1,846.4,6140.2,1708.3,880.7,5983.7,1679.6,840.6,6183.2,1909.7,850.5,6051.0,1868.6,829.0,6167.7,1635.2,-593.7,6057.3,1660.9,-632.9,6035.0,1657.4,-632.1,6092.8,1727.1,-627.8,6023.1,1729.1,-623.9,6121.9,1789.0,-479.1,5955.5,1767.6,-469.0,6218.7,1831.1,-160.6,5916.3,1755.3,-178.2,6292.8,1740.1,82.4,5878.3,1705.9,54.0,6290.8,1736.1,163.9,5866.9,1691.7,126.7,6304.3,1708.1,209.4,5903.5,1674.8,173.3,6263.6,1692.8,155.4,5880.1,1665.5,124.2,6276.3,1678.5,170.4,5899.1,1669.4,143.0,6262.4
1751.6,-12.3,6077.1,1760.0,-49.1,5993.4,1731.8,-34.3,6160.7,1741.0,-282.2,6071.0,1779.9,416.6,6011.9,1747.7,407.3,6161.4,1733.0,-525.2,6067.0,1864.4,784.0,6026.9,1831.2,765.8,6154.9,1685.0,863.1,6019.9,1663.1,844.7,6126.3,1705.6,878.9,5971.6,1674.5,838.9,6169.2,1905.7,848.0,6039.4,1864.2,826.2,6154.9,1625.9,-592.5,6046.8,1650.8,-631.6,6024.3,1648.2,-630.9,6081.9,1716.6,-626.6,6012.2,1721.2,-622.7,6110.7,1780.3,-478.2,5944.2,1759.4,-468.1,6207.3,1824.2,-160.0,5904.8,1748.8,-178.0,6280.5,1733.4,82.3,5867.2,1702.5,53.5,6279.0,1729.4,163.6,5855.8,1689.5,126.1,6292.5,1702.0,208.9,5892.3,1672.5,171.6,6252.1,1686.6,155.2,5869.1,1663.2,123.6,6264.7,1672.8,170.1,5888.2,1666.6,141.9,6250.8
1748.5,-12.3,6077.4,1758.5,-48.5,5994.0,1727.4,-34.0,6160.6,1737.2,-281.9,6071.2,1778.8,415.2,6011.9,1726.5,406.5,6160.5,1727.0,-525.2,6067.3,1864.5,783.6,6028.0,1826.5,764.7,6155.0,1686.1,863.4,6019.7,1662.4,844.8,6125.1,1707.7,879.0,5971.9,1671.8,838.9,6168.0,1905.7,847.0,6040.5,1861.7,823.4,6155.7,1619.0,-592.0,6047.2,1643.3,-631.5,6024.7,1641.6,-630.4,6082.2,1710.1,-626.7,6012.5,1715.7,-622.6,6110.9,1775.3,-478.1,5944.0,1753.8,-467.9,6207.6,1820.2,-159.4,5904.6,1746.2,-178.1,6279.9,1729.7,82.5,5867.8,1703.2,52.5,6279.1,1726.6,163.7,5856.4,1691.1,124.6,6292.9,1700.6,208.9,5892.8,1674.1,168.2,6252.8,1684.1,155.3,5869.6,1664.6,122.0,6265.1,1671.1,170.2,5888.7,1667.6,139.2,6251.3
1745.3,-12.3,6074.8,1756.9,-48.3,5992.0,1722.7,-33.9,6157.4,1732.6,-281.2,6068.6,1776.4,411.8,6009.1,1694.0,402.7,6155.6,1719.5,-524.6,6064.7,1863.5,782.4,6025.3,1818.6,760.1,6151.2,1686.5,863.3,6016.9,1660.1,844.3,6121.1,1708.8,878.6,5969.3,1667.0,838.5,6164.0,1904.4,845.2,6037.6,1856.7,815.9,6152.6,1612.3,-590.9,6044.0,1636.4,-631.0,6021.6,1634.3,-629.4,6079.0,1704.0,-626.3,6009.9,1708.5,-622.2,6107.9,1768.1,-477.8,5941.5,1746.8,-467.2,6204.5,1815.5,-159.2,5902.2,1741.9,-178.3,6276.3,1726.5,82.4,5866.1,1701.8,50.8,6275.7,1723.9,163.2,5854.6,1690.5,122.2,6290.0,1698.9,207.9,5890.8,1673.7,164.2,6250.2,1682.1,155.0,5867.6,1664.2,119.6,6262.3,1669.6,169.7,5886.5,1667.0,135.6,6248.6
1742.3,-12.3,6073.5,1755.1,-48.3,5991.2,1718.3,-33.8,6155.6,1728.2,-280.5,6067.2,1774.5,408.4,6007.5,1661.2,398.4,6151.4,1712.9,-524.0,6063.4,1862.5,780.9,6024.4,1808.1,752.7,6149.2,1687.8,863.2,6016.1,1657.0,844.1,6118.9,1710.8,878.3,5968.6,1661.5,838.2,6162.0,1903.5,843.2,6036.4,1849.5,804.2,6151.0,1604.3,-589.1,6042.1,1627.6,-630.0,6019.9,1626.5,-627.7,6077.2,1697.1,-626.1,6008.5,1700.0,-621.6,6106.4,1762.3,-477.6,5940.3,1741.0,-466.4,6202.8,1811.4,-158.9,5900.6,1739.1,-178.8,6273.7,1720.9,82.2,5865.3,1700.1,49.0,6273.3,1718.2,162.5,5853.7,1690.0,119.7,6288.5,1694.8,206.2,5890.0,1673.1,159.8,6248.9,1678.1,154.3,5866.7,1663.8,116.9,6260.9,1666.4,168.8,5885.5,1666.0,131.8,6247.3
1740.5,-12.3,6079.1,1754.2,-48.5,5997.2,1715.1,-33.9,6160.7,1725.2,-280.2,6072.5,1775.9,406.6,6012.9,1624.3,392.6,6153.8,1708.4,-523.9,6068.5,1863.7,780.1,6031.0,1793.9,744.8,6155.1,1692.0,864.3,6022.5,1652.8,844.9,6124.1,1715.7,879.0,5975.3,1653.8,838.9,6167.1,1904.9,841.8,6042.7,1836.8,792.5,6156.5,1598.2,-587.5,6046.6,1621.1,-629.3,6024.5,1620.0,-626.4,6081.6,1691.9,-626.6,6013.6,1693.2,-621.6,6111.2,1757.4,-477.9,5945.5,1735.8,-466.2,6207.8,1809.0,-158.9,5905.4,1738.3,-179.9,6278.2,1717.4,81.4,5871.3,1701.6,44.7,6277.8,1713.4,161.1,5859.6,1692.0,114.2,6294.2,1692.3,203.5,5896.2,1675.1,150.1,6255.0,1675.9,153.0,5873.0,1665.8,110.8,6266.7,1665.2,167.2,5891.8,1668.0,123.9,6253.1
1733.7,-12.4,6072.3,1748.5,-48.5,5990.6,1707.5,-34.0,6153.3,1717.5,-279.5,6065.1,1773.7,404.3,6006.4,1589.4,384.9,6142.4,1699.6,-522.9,6060.7,1861.7,779.3,6025.8,1769.5,740.2,6149.9,1692.1,864.1,6017.8,1632.5,844.3,6117.1,1715.9,878.3,5970.9,1630.0,838.1,6160.2,1903.2,840.6,6037.8,1812.6,786.3,6151.8,1586.9,-585.6,6038.5,1610.0,-627.8,6016.2,1608.7,-624.6,6073.3,1680.6,-625.7,6005.6,1682.6,-620.7,6103.1,1746.5,-477.0,5937.8,1727.6,-465.4,6199.7,1800.7,-158.3,5897.7,1734.0,-181.8,6270.2,1707.5,80.7,5864.8,1697.9,39.6,6269.7,1701.0,159.5,5853.4,1689.7,108.3,6287.7,1680.4,199.6,5890.1,1672.3,141.6,6248.9,1664.7,150.8,5867.1,1663.4,105.0,6260.2,1654.6,164.4,5885.8,1664.9,116.8,6246.9
1729.6,-15.2,6102.5,1751.9,-48.9,6021.2,1699.3,-35.8,6183.3,1710.7,-280.8,6094.7,1778.9,403.8,6036.2,1576.3,378.2,6167.2,1694.9,-524.1,6090.2,1873.0,783.4,6063.0,1737.3,736.8,6181.4,1700.8,869.4,6051.9,1602.9,849.9,6146.8,1726.1,883.5,6005.4,1594.4,842.8,6189.4,1914.7,844.9,6076.4,1785.0,782.0,6184.5,1577.5,-588.7,6067.9,1603.6,-631.1,6045.6,1602.5,-628.1,6102.7,1675.0,-628.8,6035.0,1678.8,-623.8,6133.2,1745.8,-478.8,5966.9,1714.9,-465.6,6230.2,1800.7,-158.5,5925.9,1734.5,-182.8,6299.8,1703.5,81.5,5892.8,1701.3,42.4,6301.6,1699.7,160.8,5880.7,1695.4,112.9,6321.2,1679.6,201.5,5917.0,1676.1,149.2,6282.3,1659.0,152.9,5894.4,1666.8,109.5,6294.2,1649.6,166.5,5912.8,1665.4,122.8,6280.9
1723.7,-14.8,6110.6,1746.3,-49.0,6029.5,1694.0,-35.8,6191.0,1706.4,-280.8,6102.4,1779.9,403.7,6044.1,1558.5,374.7,6171.8,1689.4,-524.4,6097.8,1875.6,784.8,6070.0,1704.8,737.6,6191.9,1702.9,870.9,6061.1,1559.0,851.8,6156.4,1727.6,884.7,6014.2,1551.1,844.0,6198.4,1917.0,846.7,6082.1,1749.8,785.4,6196.2,1572.9,-587.6,6074.6,1598.3,-630.4,6052.4,1597.2,-627.2,6109.5,1671.3,-629.3,6042.3,1673.2,-623.9,6140.4,1740.2,-479.1,5974.5,1713.9,-466.3,6237.8,1792.8,-158.9,5933.2,1729.2,-183.8,6306.9,1696.1,80.7,5901.2,1699.1,39.1,6308.5,1688.3,159.6,5889.2,1694.3,108.6,6329.0,1668.7,199.6,5926.0,1674.0,142.0,6290.3,1652.1,151.9,5903.7,1666.0,104.7,6301.9,1643.1,165.2,5922.0,1663.8,117.2,6288.6
1717.5,-14.5,6122.4,1738.9,-49.0,6041.3,1688.9,-35.9,6202.7,1702.3,-280.7,6113.7,1781.1,404.0,6055.7,1544.3,372.4,6181.8,1684.6,-525.1,6108.4,1879.1,786.3,6081.0,1661.6,742.0,6207.2,1706.1,872.9,6073.7,1502.0,854.2,6171.0,1730.6,886.4,6026.6,1496.4,846.2,6212.3,1920.4,848.5,6092.5,1705.4,792.5,6213.5,1568.2,-586.6,6084.0,1593.1,-629.9,6062.0,1591.0,-626.4,6119.1,1667.1,-629.9,6052.5,1666.5,-624.0,6150.6,1734.7,-479.5,5985.2,1711.8,-467.0,6248.5,1785.0,-159.2,5943.7,1724.4,-184.7,6318.0,1684.4,80.1,5912.6,1690.4,37.6,6319.9,1671.1,158.9,5900.8,1685.1,107.3,6341.7,1646.1,197.8,5937.9,1662.6,141.1,6303.3,1634.3,150.4,5915.8,1656.5,103.4,6314.7,1623.5,163.3,5934.3,1653.2,115.6,6301.6
1708.7,-14.0,6134.0,1730.1,-48.7,6052.7,1681.4,-35.8,6214.1,1695.7,-280.1,6125.0,1781.1,405.8,6068.2,1534.2,372.3,6191.1,1677.7,-525.4,6119.2,1883.1,788.2,6093.7,1611.5,745.9,6219.8,1710.1,875.0,6088.5,1436.3,855.8,6184.5,1734.6,888.4,6041.3,1430.7,847.9,6224.6,1924.4,850.4,6104.3,1652.4,795.4,6227.5,1561.6,-586.9,6093.8,1586.2,-630.3,6071.8,1582.7,-626.7,6128.8,1659.4,-630.5,6063.0,1658.2,-624.3,6161.0,1725.3,-479.7,5995.7,1707.1,-467.6,6259.2,1773.6,-159.4,5953.6,1719.4,-185.8,6329.1,1667.5,79.7,5923.6,1676.8,36.4,6331.1,1650.4,158.8,5911.9,1670.1,106.0,6354.1,1619.7,197.5,5949.4,1645.6,139.5,6316.2,1611.2,149.5,5927.6,1641.2,101.8,6327.2,1599.2,162.3,5946.2,1637.3,113.5,6314.3
1695.5,-13.4,6135.2,1717.3,-48.1,6054.0,1669.6,-35.8,6215.2,1684.5,-279.4,6125.8,1777.2,406.6,6070.7,1524.2,372.1,6190.4,1667.9,-525.1,6119.4,1884.2,788.8,6097.3,1557.2,748.3,6221.6,1711.0,875.6,6093.6,1366.1,855.8,6186.8,1735.4,889.0,6047.3,1364.2,846.9,6225.8,1925.4,850.9,6106.8,1589.7,805.9,6228.8,1552.0,-585.2,6094.0,1574.7,-628.1,6071.5,1573.2,-625.0,6128.5,1647.1,-629.2,6063.0,1648.8,-623.4,6160.7,1714.2,-478.6,5996.0,1697.9,-467.8,6259.1,1756.5,-159.4,5953.7,1708.4,-186.6,6329.3,1647.5,79.8,5924.3,1659.4,36.4,6331.7,1627.1,159.1,5912.8,1650.2,105.3,6355.9,1593.2,198.0,5950.5,1626.8,138.7,6318.2,1587.3,149.6,5929.3,1623.5,100.8,6328.9,1574.4,162.4,5947.8,1619.9,112.2,6316.2
1679.0,-13.2,6131.8,1702.9,-47.3,6050.6,1651.5,-35.7,6211.6,1667.1,-278.3,6122.3,1769.1,406.8,6068.1,1517.0,374.3,6187.0,1651.8,-524.1,6116.1,1883.2,788.5,6094.7,1500.5,754.2,6218.3,1709.1,875.1,6091.1,1300.5,851.1,6184.1,1733.2,888.3,6045.9,1302.3,840.8,6222.3,1924.6,850.5,6103.3,1529.9,822.1,6225.5,1533.8,-582.2,6090.8,1557.3,-624.9,6068.2,1557.7,-622.6,6125.1,1630.1,-627.2,6059.7,1633.0,-622.0,6157.3,1699.4,-477.4,5992.6,1681.3,-467.7,6255.7,1740.2,-159.3,5949.4,1693.1,-186.5,6325.1,1628.8,79.2,5919.9,1644.9,36.5,6328.1,1605.6,159.0,5908.3,1634.3,104.9,6353.6,1567.8,198.0,5945.7,1609.5,139.0,6316.1,1563.9,149.1,5924.8,1607.8,100.1,6326.8,1549.1,162.0,5943.0,1603.4,111.9,6314.3
1658.8,-12.3,6116.9,1684.4,-45.1,6035.7,1630.1,-35.4,6196.6,1644.7,-275.4,6107.4,1754.5,406.0,6053.8,1504.4,374.6,6173.3,1630.1,-521.7,6101.0,1878.5,786.8,6080.2,1453.5,757.5,6204.1,1703.7,873.0,6077.0,1250.2,838.6,6170.1,1727.7,886.3,6032.7,1253.4,828.9,6207.7,1920.2,848.6,6088.3,1476.0,830.2,6209.9,1513.2,-580.5,6075.6,1537.5,-622.4,6053.1,1536.6,-620.4,6109.7,1608.6,-623.5,6044.7,1611.5,-619.1,6141.9,1679.2,-474.1,5978.1,1654.1,-466.3,6240.3,1716.9,-158.5,5934.1,1664.3,-185.4,6309.1,1601.1,79.4,5904.8,1620.1,37.3,6312.9,1577.9,158.8,5892.9,1609.7,105.7,6339.1,1540.8,197.8,5929.9,1582.4,140.2,6301.7,1535.7,149.3,5909.1,1581.3,101.2,6313.0,1521.3,162.2,5927.2,1575.6,113.4,6300.7
1640.1,-11.4,6116.9,1665.6,-42.2,6035.3,1611.8,-34.5,6196.7,1623.8,-272.2,6107.0,1742.1,406.8,6054.5,1488.6,377.1,6176.4,1609.3,-519.2,6100.4,1878.4,787.1,6081.0,1423.8,762.2,6206.9,1702.4,873.2,6078.3,1212.4,829.5,6172.8,1726.9,886.6,6034.5,1215.1,820.9,6209.8,1920.7,848.7,6088.6,1445.5,837.6,6211.5,1492.9,-578.5,6074.0,1518.5,-619.2,6051.7,1516.7,-618.1,6108.3,1590.8,-617.9,6043.9,1592.0,-615.0,6141.0,1659.7,-469.8,5977.7,1632.2,-465.3,6239.9,1697.7,-158.5,5933.1,1637.6,-184.6,6308.9,1573.1,79.8,5904.4,1593.8,37.4,6313.1,1550.2,159.9,5891.8,1584.1,105.8,6340.5,1513.9,199.1,5929.1,1556.1,140.4,6303.2,1507.7,149.6,5908.4,1554.3,101.1,6314.3,1492.8,162.3,5926.7,1548.9,113.5,6302.3
1620.4,-10.1,6121.9,1646.6,-39.1,6039.9,1591.3,-33.3,6201.7,1602.7,-269.3,6111.7,1728.3,409.0,6060.5,1473.3,381.9,6183.8,1591.3,-517.6,6104.7,1879.6,787.8,6087.2,1403.8,767.7,6213.3,1702.9,874.3,6085.8,1193.4,824.6,6179.0,1727.9,887.6,6041.9,1197.1,817.0,6216.0,1922.7,849.4,6094.2,1425.2,845.7,6216.7,1474.1,-575.9,6077.1,1500.6,-615.4,6054.8,1497.7,-615.8,6111.6,1572.7,-612.4,6047.8,1571.2,-611.9,6144.9,1640.4,-465.8,5982.4,1614.8,-464.9,6244.3,1678.4,-158.5,5937.2,1614.6,-184.0,6313.9,1549.7,80.1,5908.8,1570.9,37.2,6317.3,1527.6,161.0,5896.0,1561.3,104.8,6346.4,1492.0,200.6,5933.3,1534.2,139.2,6309.6,1483.9,150.2,5913.0,1532.0,99.5,6320.0,1469.6,162.9,5931.0,1527.3,111.9,6308.1
1596.6,-9.7,6123.5,1621.7,-38.4,6041.2,1568.0,-32.4,6203.3,1577.3,-267.9,6113.3,1713.0,410.5,6062.7,1449.6,385.0,6186.8,1567.0,-515.7,6106.5,1878.8,787.8,6089.3,1393.8,773.2,6215.2,1702.0,874.8,6089.3,1187.0,826.6,6181.8,1727.8,888.1,6044.7,1191.0,817.9,6218.4,1923.5,848.7,6096.6,1417.1,850.8,6217.7,1451.7,-573.9,6078.6,1477.7,-613.1,6056.5,1475.1,-613.3,6113.2,1549.1,-609.4,6049.6,1549.3,-609.0,6146.8,1615.9,-463.3,5984.4,1588.4,-463.4,6246.2,1651.9,-158.2,5938.4,1590.5,-183.1,6315.3,1529.8,80.1,5909.7,1550.1,37.4,6318.4,1507.6,161.4,5896.7,1540.0,105.3,6348.7,1469.7,201.0,5933.5,1513.9,139.7,6312.1,1462.8,150.4,5913.9,1511.1,100.0,6322.6,1448.1,163.0,5931.3,1506.5,112.5,6311.0
1573.2,-7.9,6134.1,1595.5,-36.8,6051.4,1546.4,-30.4,6214.1,1555.0,-266.0,6123.8,1694.3,411.6,6073.4,1431.5,389.5,6198.9,1544.2,-514.3,6117.1,1878.9,787.3,6099.4,1388.2,778.7,6228.1,1703.8,876.5,6100.0,1184.6,831.7,6195.2,1730.4,889.6,6054.8,1185.8,823.1,6231.2,1926.6,846.8,6107.3,1412.3,854.5,6230.2,1429.5,-574.4,6088.4,1457.8,-613.0,6066.3,1454.5,-613.5,6123.0,1527.6,-607.2,6060.1,1526.0,-607.3,6157.2,1590.8,-460.5,5994.9,1568.2,-460.8,6256.8,1628.7,-158.3,5948.2,1566.5,-182.6,6325.8,1508.3,80.1,5920.0,1531.1,37.2,6328.0,1486.2,161.2,5906.9,1521.7,104.5,6359.7,1451.1,200.7,5943.1,1494.3,139.3,6323.5,1443.7,150.3,5923.6,1492.7,98.8,6333.8,1430.2,162.8,5940.8,1487.4,111.5,6322.3
1537.4,-5.7,6130.0,1561.0,-33.8,6047.5,1508.1,-28.8,6209.9,1521.7,-263.8,6119.5,1666.7,413.5,6070.5,1407.1,393.5,6195.5,1512.1,-511.4,6113.1,1871.0,782.3,6097.1,1379.2,782.6,6225.9,1701.8,878.1,6096.3,1178.4,832.3,6193.0,1729.9,890.3,6051.5,1177.0,823.4,6228.8,1925.7,838.8,6105.8,1408.2,856.9,6227.7,1395.1,-575.5,6084.7,1425.7,-614.5,6062.7,1422.5,-614.6,6119.5,1497.3,-608.5,6056.2,1496.5,-607.6,6153.6,1560.4,-458.3,5990.5,1535.1,-456.8,6253.3,1602.4,-156.5,5943.0,1536.9,-181.1,6322.3,1475.4,80.4,5913.6,1498.6,37.5,6327.2,1455.3,162.6,5900.7,1489.4,104.9,6358.4,1418.3,202.5,5936.7,1458.6,140.1,6322.8,1408.5,150.6,5917.5,1454.9,99.5,6334.2,1394.5,163.2,5934.5,1447.8,112.0,6322.8
1512.6,-4.2,6124.4,1530.0,-33.1,6041.9,1483.7,-28.1,6204.4,1496.0,-263.6,6114.2,1629.4,413.3,6063.6,1384.5,398.8,6191.7,1485.5,-509.6,6108.1,1857.3,773.0,6089.6,1370.4,783.9,6220.9,1697.8,877.6,6086.7,1173.8,836.2,6189.0,1726.8,889.0,6042.5,1172.1,828.1,6224.5,1919.0,823.6,6099.3,1400.2,856.2,6223.8,1369.5,-573.8,6079.6,1396.8,-613.5,6057.4,1393.5,-612.8,6114.4,1468.4,-608.4,6050.9,1467.4,-606.0,6148.5,1528.7,-458.4,5984.7,1516.5,-454.6,6248.3,1567.4,-155.0,5937.4,1512.0,-179.0,6316.6,1449.1,80.4,5907.6,1463.2,38.4,6322.1,1431.0,162.7,5894.6,1453.2,105.3,6353.0,1395.6,202.6,5931.0,1427.7,140.3,6317.4,1386.5,150.6,5912.0,1424.6,99.7,6328.3,1372.3,163.3,5929.0,1419.6,112.2,6316.8
1486.9,-3.8,6120.8,1500.0,-33.9,6038.3,1460.0,-28.2,6201.0,1471.2,-264.1,6111.0,1577.1,413.0,6058.5,1374.5,399.6,6189.6,1461.2,-509.1,6105.1,1834.2,757.1,6083.7,1365.3,784.6,6217.4,1693.9,877.4,6078.6,1171.3,841.2,6186.0,1723.5,887.7,6034.6,1169.5,834.2,6221.0,1904.0,799.8,6094.0,1395.9,855.7,6221.1,1346.8,-572.7,6077.2,1370.9,-612.5,6054.6,1370.4,-612.0,6111.6,1442.8,-607.8,6047.6,1444.7,-605.3,6145.4,1502.1,-459.1,5981.4,1497.3,-454.2,6245.1,1537.3,-155.3,5934.2,1483.2,-178.5,6312.7,1427.1,79.9,5904.1,1435.6,39.0,6318.7,1409.2,162.1,5891.2,1427.5,105.8,6349.3,1375.0,202.0,5928.0,1405.7,140.8,6313.3,1367.3,150.4,5908.6,1402.2,100.0,6324.3,1353.1,163.0,5925.6,1398.3,112.6,6312.6
1457.9,-4.5,6119.5,1469.7,-34.7,6036.9,1430.3,-28.7,6200.1,1442.3,-265.0,6110.0,1515.4,412.7,6055.3,1360.2,399.6,6189.3,1431.0,-510.0,6104.2,1802.0,738.2,6079.9,1361.1,784.8,6216.5,1689.5,877.5,6072.6,1171.2,847.0,6185.5,1719.7,886.9,6029.3,1168.4,840.4,6220.3,1877.9,771.7,6091.5,1393.3,855.2,6220.7,1319.5,-573.5,6075.9,1346.3,-613.2,6053.3,1341.3,-612.7,6110.4,1415.9,-608.5,6046.4,1413.6,-605.9,6144.4,1472.7,-460.0,5980.3,1463.0,-455.2,6244.2,1509.5,-155.7,5932.8,1450.9,-178.8,6312.0,1399.5,78.8,5902.5,1408.8,38.7,6317.3,1383.1,161.2,5889.4,1402.6,105.0,6348.0,1352.0,201.3,5926.0,1380.1,140.0,6312.1,1342.3,149.6,5906.7,1375.8,99.2,6323.0,1329.0,162.4,5923.5,1372.1,112.0,6311.4
1433.0,-4.9,6137.2,1444.3,-35.2,6054.0,1405.5,-29.0,6218.4,1417.0,-266.1,6127.8,1464.7,414.4,6071.2,1348.2,403.1,6206.8,1410.1,-512.1,6122.0,1770.1,717.8,6094.2,1361.7,787.3,6233.6,1687.6,879.8,6085.1,1173.8,853.8,6203.3,1719.4,887.6,6042.1,1171.3,847.3,6238.2,1848.1,739.6,6107.6,1395.7,857.0,6237.7,1299.9,-575.3,6092.6,1326.9,-615.2,6070.3,1319.6,-614.7,6127.6,1397.0,-610.7,6063.8,1393.2,-608.1,6162.2,1450.5,-461.7,5997.7,1442.9,-457.2,6262.6,1489.0,-156.3,5949.6,1427.9,-179.5,6331.1,1377.6,77.1,5918.9,1387.6,38.0,6335.5,1362.9,160.0,5905.5,1382.8,104.8,6366.3,1332.4,200.4,5942.2,1359.5,139.4,6330.5,1322.1,148.4,5923.1,1354.2,98.9,6341.3,1308.4,161.4,5939.8,1350.7,111.8,6329.5
1399.8,-5.2,6142.1,1413.2,-35.7,6058.6,1374.3,-29.2,6223.6,1383.5,-266.7,6132.9,1397.1,414.5,6074.1,1334.6,405.7,6212.1,1382.3,-512.8,6127.1,1722.4,695.4,6095.1,1361.3,788.3,6238.3,1679.4,879.0,6083.2,1174.1,858.2,6209.7,1711.9,883.0,6041.4,1172.2,851.3,6244.7,1798.2,703.2,6110.1,1396.9,857.2,6242.2,1271.9,-576.1,6096.7,1303.6,-616.2,6074.6,1289.9,-615.6,6132.2,1376.0,-611.3,6068.4,1363.6,-609.0,6167.3,1426.3,-462.3,6002.7,1407.8,-457.9,6268.0,1462.1,-156.5,5954.6,1403.2,-179.7,6335.9,1355.9,76.9,5923.6,1363.2,38.1,6340.4,1341.9,160.1,5910.3,1357.0,105.1,6371.6,1311.0,200.8,5946.8,1333.4,139.9,6335.5,1300.3,148.6,5927.8,1329.1,99.3,6346.5,1285.5,161.8,5944.3,1324.9,112.1,6334.5
1371.8,-7.8,6161.0,1382.4,-38.1,6077.1,1352.6,-30.3,6242.9,1360.9,-269.0,6151.6,1342.8,415.3,6091.5,1325.4,407.9,6231.4,1363.4,-514.5,6145.5,1671.2,678.7,6110.2,1364.9,791.0,6254.8,1650.2,879.1,6098.2,1176.5,863.1,6228.4,1674.8,875.8,6055.7,1175.6,856.4,6263.6,1750.8,681.6,6123.2,1401.9,859.1,6258.1,1249.7,-578.0,6114.2,1282.1,-618.4,6092.3,1271.3,-617.7,6150.0,1356.1,-613.4,6086.4,1347.6,-610.9,6185.8,1409.1,-464.4,6021.0,1387.6,-459.5,6286.7,1437.9,-157.0,5973.2,1383.0,-180.4,6354.6,1334.8,76.0,5941.2,1344.0,38.3,6359.2,1319.6,159.8,5927.6,1336.7,106.1,6391.0,1286.2,201.1,5964.1,1312.2,141.2,6354.6,1278.2,148.3,5944.5,1308.5,99.9,6366.3,1262.3,161.7,5961.1,1303.4,113.0,6354.3
